pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
119;4;35;2026-01-08;2026-01-07;73.09;73.09;PAGO
120;4;36;2026-02-07;2026-03-28;73.09;74.55;ATRASADO
121;5;1;2021-06-29;2021-06-28;68.19;68.19;PAGO
122;5;2;2021-07-29;2021-07-27;68.19;68.19;PAGO
123;5;3;2021-08-28;2021-08-25;68.19;68.19;PAGO
124;5;4;2021-09-27;2021-09-27;68.19;68.19;PAGO
125;5;5;2021-10-27;2021-12-09;68.19;69.55;ATRASADO
126;5;6;2021-11-26;2021-11-26;68.19;68.19;PAGO
127;5;7;2021-12-26;2021-12-25;68.19;68.19;PAGO
128;5;8;2022-01-25;2022-01-22;68.19;68.19;PAGO
129;5;9;2022-02-24;2022-02-24;68.19;68.19;PAGO
130;5;10;2022-03-26;2022-03-25;68.19;68.19;PAGO
131;5;11;2022-04-25;2022-05-02;68.19;69.55;ATRASADO
132;5;12;2022-05-25;2022-05-24;68.19;68.19;PAGO
133;5;13;2022-06-24;2022-06-22;68.19;68.19;PAGO
134;5;14;2022-07-24;2022-07-24;68.19;68.19;PAGO
135;5;15;2022-08-23;2022-08-22;68.19;68.19;PAGO
136;5;16;2022-09-22;2022-09-19;68.19;68.19;PAGO
137;5;17;2022-10-22;2022-10-19;68.19;68.19;PAGO
138;5;18;2022-11-21;2022-11-20;68.19;68.19;PAGO
139;5;19;2022-12-21;2022-12-21;68.19;68.19;PAGO
140;5;20;2023-01-20;2023-01-17;68.19;68.19;PAGO
141;5;21;2023-02-19;2023-03-10;68.19;69.55;ATRASADO
142;5;22;2023-03-21;2023-03-21;68.19;68.19;PAGO
143;5;23;2023-04-20;2023-04-20;68.19;68.19;PAGO
144;5;24;2023-05-20;2023-05-17;68.19;68.19;PAGO
145;5;25;2023-06-19;2023-06-18;68.19;68.19;PAGO
146;5;26;2023-07-19;2023-07-19;68.19;68.19;PAGO
147;5;27;2023-08-18;2023-10-26;68.19;69.55;ATRASADO
148;5;28;2023-09-17;2023-09-17;68.19;68.19;PAGO
149;5;29;2023-10-17;2023-10-15;68.19;68.19;PAGO
150;5;30;2023-11-16;2023-11-16;68.19;68.19;PAGO
151;5;31;2023-12-16;2023-12-15;68.19;68.19;PAGO
152;5;32;2024-01-15;2024-01-14;68.19;68.19;PAGO
153;5;33;2024-02-14;2024-03-10;68.19;69.55;ATRASADO
154;5;34;2024-03-15;2024-03-14;68.19;68.19;PAGO
155;5;35;2024-04-14;2024-04-12;68.19;68.19;PAGO
156;5;36;2024-05-14;2024-05-14;68.19;68.19;PAGO
157;5;37;2024-06-13;2024-08-25;68.19;69.55;ATRASADO
158;5;38;2024-07-13;2024-07-10;68.19;68.19;PAGO
159;5;39;2024-08-12;2024-08-12;68.19;68.19;PAGO
160;5;40;2024-09-11;2024-10-03;68.19;69.55;ATRASADO
161;5;41;2024-10-11;2024-10-30;68.19;69.55;ATRASADO
162;5;42;2024-11-10;2024-11-09;68.19;68.19;PAGO
163;5;43;2024-12-10;2025-01-30;68.19;69.55;ATRASADO
164;5;44;2025-01-09;2025-01-09;68.19;68.19;PAGO
165;5;45;2025-02-08;2025-02-08;68.19;68.19;PAGO
166;5;46;2025-03-10;2025-03-09;68.19;68.19;PAGO
167;5;47;2025-04-09;2025-04-08;68.19;68.19;PAGO
168;5;48;2025-05-09;2025-05-08;68.19;68.19;PAGO
169;6;1;2023-10-14;2023-10-12;146.87;146.87;PAGO
170;6;2;2023-11-13;2023-11-13;146.87;146.87;PAGO
171;6;3;2023-12-13;2023-12-11;146.87;146.87;PAGO
172;6;4;2024-01-12;2024-01-11;146.87;146.87;PAGO
173;6;5;2024-02-11;2024-02-08;146.87;146.87;PAGO
174;6;6;2024-03-12;2024-03-11;146.87;146.87;PAGO
175;6;7;2024-04-11;2024-04-08;146.87;146.87;PAGO
176;6;8;2024-05-11;2024-05-08;146.87;146.87;PAGO
177;6;9;2024-06-10;2024-06-09;146.87;146.87;PAGO
178;6;10;2024-07-10;2024-07-07;146.87;146.87;PAGO
179;6;11;2024-08-09;2024-08-06;146.87;146.87;PAGO
180;6;12;2024-09-08;2024-09-08;146.87;146.87;PAGO
181;6;13;2024-10-08;2024-10-05;146.87;146.87;PAGO
182;6;14;2024-11-07;2024-11-04;146.87;146.87;PAGO
183;6;15;2024-12-07;2024-12-06;146.87;146.87;PAGO
184;6;16;2025-01-06;2025-01-06;146.87;146.87;PAGO
185;6;17;2025-02-05;2025-02-05;146.87;146.87;PAGO
186;6;18;2025-03-07;2025-04-05;146.87;149.81;ATRASADO
187;6;19;2025-04-06;2025-04-06;146.87;146.87;PAGO
188;6;20;2025-05-06;2025-05-03;146.87;146.87;PAGO
189;6;21;2025-06-05;2025-09-01;146.87;149.81;ATRASADO
190;6;22;2025-07-05;2025-07-03;146.87;146.87;PAGO
191;6;23;2025-08-04;2025-10-29;146.87;149.81;ATRASADO
192;6;24;2025-09-03;2025-09-02;146.87;146.87;PAGO
193;6;25;2025-10-03;2025-10-02;146.87;146.87;PAGO
194;6;26;2025-11-02;2025-11-01;146.87;146.87;PAGO
195;6;27;2025-12-02;2025-12-02;146.87;146.87;PAGO
196;6;28;2026-01-01;2025-12-30;146.87;146.87;PAGO
197;6;29;2026-01-31;2026-01-29;146.87;146.87;PAGO
198;6;30;2026-03-02;2026-02-27;146.87;146.87;PAGO
199;6;31;2026-04-01;2026-04-01;146.87;146.87;PAGO
200;6;32;2026-05-01;2026-04-29;146.87;146.87;PAGO
201;6;33;2026-05-31;2026-05-29;146.87;146.87;PAGO
202;6;34;2026-06-30;2026-06-27;146.87;146.87;PAGO
203;7;1;2021-11-25;2021-11-28;27.61;28.16;ATRASADO
204;7;2;2021-12-25;2021-12-22;27.61;27.61;PAGO
205;7;3;2022-01-24;2022-01-24;27.61;27.61;PAGO
206;7;4;2022-02-23;2022-03-13;27.61;28.16;ATRASADO
207;7;5;2022-03-25;2022-03-24;27.61;27.61;PAGO
208;7;6;2022-04-24;2022-04-24;27.61;27.61;PAGO
209;7;7;2022-05-24;2022-05-23;27.61;27.61;PAGO
210;7;8;2022-06-23;2022-08-02;27.61;28.16;ATRASADO
211;7;9;2022-07-23;2022-07-21;27.61;27.61;PAGO
212;7;10;2022-08-22;2022-09-21;27.61;28.16;ATRASADO
213;7;11;2022-09-21;2022-09-21;27.61;27.61;PAGO
214;7;12;2022-10-21;2022-11-20;27.61;28.16;ATRASADO
215;7;13;2022-11-20;2023-01-02;27.61;28.16;ATRASADO
216;7;14;2022-12-20;2022-12-19;27.61;27.61;PAGO
217;7;15;2023-01-19;2023-01-16;27.61;27.61;PAGO
218;7;16;2023-02-18;2023-05-08;27.61;28.16;ATRASADO
219;7;17;2023-03-20;2023-04-12;27.61;28.16;ATRASADO
220;7;18;2023-04-19;2023-04-19;27.61;27.61;PAGO
221;7;19;2023-05-19;2023-05-18;27.61;27.61;PAGO
222;7;20;2023-06-18;2023-06-16;27.61;27.61;PAGO
223;7;21;2023-07-18;2023-07-26;27.61;28.16;ATRASADO
224;7;22;2023-08-17;2023-11-12;27.61;28.16;ATRASADO
225;7;23;2023-09-16;2023-09-24;27.61;28.16;ATRASADO
226;7;24;2023-10-16;2023-10-16;27.61;27.61;PAGO
227;7;25;2023-11-15;2023-11-14;27.61;27.61;PAGO
228;7;26;2023-12-15;2024-02-25;27.61;28.16;ATRASADO
229;7;27;2024-01-14;2024-01-11;27.61;27.61;PAGO
230;7;28;2024-02-13;2024-02-13;27.61;27.61;PAGO
231;7;29;2024-03-14;2024-03-11;27.61;27.61;PAGO
232;7;30;2024-04-13;2024-04-28;27.61;28.16;ATRASADO
233;7;31;2024-05-13;2024-05-10;27.61;27.61;PAGO
234;7;32;2024-06-12;2024-06-09;27.61;27.61;PAGO
235;7;33;2024-07-12;2024-09-03;27.61;28.16;ATRASADO
236;7;34;2024-08-11;2024-08-10;27.61;27.61;PAGO
237;7;35;2024-09-10;2024-09-15;27.61;28.16;ATRASADO
238;7;36;2024-10-10;2024-10-07;27.61;27.61;PAGO
239;7;37;2024-11-09;2024-11-06;27.61;27.61;PAGO
240;7;38;2024-12-09;2024-12-07;27.61;27.61;PAGO
241;7;39;2025-01-08;2025-01-07;27.61;27.61;PAGO
242;7;40;2025-02-07;2025-02-04;27.61;27.61;PAGO
243;7;41;2025-03-09;2025-03-06;27.61;27.61;PAGO
244;7;42;2025-04-08;2025-04-05;27.61;27.61;PAGO
245;7;43;2025-05-08;2025-06-16;27.61;28.16;ATRASADO
246;7;44;2025-06-07;2025-06-06;27.61;27.61;PAGO
247;7;45;2025-07-07;2025-07-10;27.61;28.16;ATRASADO
248;7;46;2025-08-06;2025-08-05;27.61;27.61;PAGO
249;7;47;2025-09-05;2025-11-22;27.61;28.16;ATRASADO
250;7;48;2025-10-05;2025-10-04;27.61;27.61;PAGO
251;8;1;2024-04-15;2024-04-13;2326.62;2326.62;PAGO
252;8;2;2024-05-15;2024-05-13;2326.62;2326.62;PAGO
253;8;3;2024-06-14;2024-06-14;2326.62;2326.62;PAGO
254;8;4;2024-07-14;2024-07-11;2326.62;2326.62;PAGO
255;8;5;2024-08-13;2024-08-10;2326.62;2326.62;PAGO
256;8;6;2024-09-12;2024-09-10;2326.62;2326.62;PAGO
257;8;7;2024-10-12;2024-10-11;2326.62;2326.62;PAGO
258;8;8;2024-11-11;2024-11-09;2326.62;2326.62;PAGO
259;8;9;2024-12-11;2024-12-09;2326.62;2326.62;PAGO
260;8;10;2025-01-10;2025-01-10;2326.62;2326.62;PAGO
261;8;11;2025-02-09;2025-02-09;2326.62;2326.62;PAGO
262;8;12;2025-03-11;2025-03-08;2326.62;2326.62;PAGO
263;8;13;2025-04-10;2025-04-10;2326.62;2326.62;PAGO
264;8;14;2025-05-10;2025-05-07;2326.62;2326.62;PAGO
265;8;15;2025-06-09;2025-06-09;2326.62;2326.62;PAGO
266;8;16;2025-07-09;2025-07-07;2326.62;2326.62;PAGO
267;8;17;2025-08-08;2025-08-08;2326.62;2326.62;PAGO
268;8;18;2025-09-07;2025-09-05;2326.62;2326.62;PAGO
269;9;1;2022-06-30;2022-09-18;1300.27;1326.28;ATRASADO
270;9;2;2022-07-30;2022-07-27;1300.27;1300.27;PAGO
271;9;3;2022-08-29;2022-10-03;1300.27;1326.28;ATRASADO
272;9;4;2022-09-28;2022-09-27;1300.27;1300.27;PAGO
273;9;5;2022-10-28;2022-10-25;1300.27;1300.27;PAGO
274;9;6;2022-11-27;2022-11-25;1300.27;1300.27;PAGO
275;10;1;2024-02-13;2024-02-13;282.94;282.94;PAGO
276;10;2;2024-03-14;2024-03-13;282.94;282.94;PAGO
277;10;3;2024-04-13;2024-04-11;282.94;282.94;PAGO
278;10;4;2024-05-13;2024-05-13;282.94;282.94;PAGO
279;10;5;2024-06-12;2024-06-09;282.94;282.94;PAGO
280;10;6;2024-07-12;2024-07-11;282.94;282.94;PAGO
281;10;7;2024-08-11;2024-08-09;282.94;282.94;PAGO
282;10;8;2024-09-10;2024-11-09;282.94;288.6;ATRASADO
283;10;9;2024-10-10;2024-10-09;282.94;282.94;PAGO
284;10;10;2024-11-09;2024-11-09;282.94;282.94;PAGO
285;10;11;2024-12-09;2024-12-07;282.94;282.94;PAGO
286;10;12;2025-01-08;2025-01-05;282.94;282.94;PAGO
287;10;13;2025-02-07;2025-02-04;282.94;282.94;PAGO
288;10;14;2025-03-09;2025-03-09;282.94;282.94;PAGO
289;10;15;2025-04-08;2025-04-06;282.94;282.94;PAGO
290;10;16;2025-05-08;2025-05-06;282.94;282.94;PAGO
291;10;17;2025-06-07;2025-06-07;282.94;282.94;PAGO
292;10;18;2025-07-07;2025-07-07;282.94;282.94;PAGO
293;10;19;2025-08-06;2025-08-05;282.94;282.94;PAGO
294;10;20;2025-09-05;2025-09-03;282.94;282.94;PAGO
295;10;21;2025-10-05;2025-10-02;282.94;282.94;PAGO
296;10;22;2025-11-04;2025-11-02;282.94;282.94;PAGO
297;10;23;2025-12-04;2026-02-06;282.94;288.6;ATRASADO
298;10;24;2026-01-03;2026-02-01;282.94;288.6;ATRASADO
299;11;1;2023-12-09;2023-12-07;283.98;283.98;PAGO
300;11;2;2024-01-08;2024-03-19;283.98;289.66;ATRASADO
301;11;3;2024-02-07;2024-04-12;283.98;289.66;ATRASADO
302;11;4;2024-03-08;2024-06-04;283.98;289.66;ATRASADO
303;11;5;2024-04-07;2024-04-06;283.98;283.98;PAGO
304;11;6;2024-05-07;2024-06-01;283.98;289.66;ATRASADO
305;11;7;2024-06-06;2024-06-06;283.98;283.98;PAGO
306;11;8;2024-07-06;2024-07-05;283.98;283.98;PAGO
307;11;9;2024-08-05;2024-08-05;283.98;283.98;PAGO
308;11;10;2024-09-04;2024-09-21;283.98;289.66;ATRASADO
309;11;11;2024-10-04;2024-10-04;283.98;283.98;PAGO
310;11;12;2024-11-03;2024-10-31;283.98;283.98;PAGO
311;11;13;2024-12-03;2024-12-03;283.98;283.98;PAGO
312;11;14;2025-01-02;2025-01-01;283.98;283.98;PAGO
313;11;15;2025-02-01;2025-01-31;283.98;283.98;PAGO
314;11;16;2025-03-03;2025-02-28;283.98;283.98;PAGO
315;11;17;2025-04-02;2025-03-30;283.98;283.98;PAGO
316;11;18;2025-05-02;2025-04-30;283.98;283.98;PAGO
317;12;1;2022-01-02;2021-12-30;3074.95;3074.95;PAGO
318;12;2;2022-02-01;2022-02-10;3074.95;3136.45;ATRASADO
319;12;3;2022-03-03;2022-03-02;3074.95;3074.95;PAGO
320;12;4;2022-04-02;2022-03-30;3074.95;3074.95;PAGO
321;12;5;2022-05-02;2022-05-02;3074.95;3074.95;PAGO
322;12;6;2022-06-01;2022-05-31;3074.95;3074.95;PAGO
323;13;1;2024-10-29;2024-10-26;383.51;383.51;PAGO
324;13;2;2024-11-28;2024-11-25;383.51;383.51;PAGO
325;13;3;2024-12-28;2024-12-27;383.51;383.51;PAGO
326;13;4;2025-01-27;2025-02-27;383.51;391.18;ATRASADO
327;13;5;2025-02-26;2025-02-25;383.51;383.51;PAGO
328;13;6;2025-03-28;2025-03-26;383.51;383.51;PAGO
329;14;1;2023-04-08;2023-04-06;397.78;397.78;PAGO
330;14;2;2023-05-08;2023-05-08;397.78;397.78;PAGO
331;14;3;2023-06-07;2023-06-05;397.78;397.78;PAGO
332;14;4;2023-07-07;2023-07-05;397.78;397.78;PAGO
333;14;5;2023-08-06;2023-08-03;397.78;397.78;PAGO
334;14;6;2023-09-05;2023-09-05;397.78;397.78;PAGO
335;14;7;2023-10-05;2023-10-05;397.78;397.78;PAGO
336;14;8;2023-11-04;2023-11-02;397.78;397.78;PAGO
337;14;9;2023-12-04;2023-12-02;397.78;397.78;PAGO
338;14;10;2024-01-03;2024-01-03;397.78;397.78;PAGO
339;14;11;2024-02-02;2024-02-01;397.78;397.78;PAGO
340;14;12;2024-03-03;2024-03-03;397.78;397.78;PAGO
341;14;13;2024-04-02;2024-04-02;397.78;397.78;PAGO
342;14;14;2024-05-02;2024-05-01;397.78;397.78;PAGO
343;14;15;2024-06-01;2024-07-01;397.78;405.74;ATRASADO
344;14;16;2024-07-01;2024-07-01;397.78;397.78;PAGO
345;14;17;2024-07-31;2024-07-28;397.78;397.78;PAGO
346;14;18;2024-08-30;2024-08-28;397.78;397.78;PAGO
347;14;19;2024-09-29;2024-09-29;397.78;397.78;PAGO
348;14;20;2024-10-29;2024-10-26;397.78;397.78;PAGO
349;14;21;2024-11-28;2024-11-28;397.78;397.78;PAGO
350;14;22;2024-12-28;2024-12-25;397.78;397.78;PAGO
351;14;23;2025-01-27;2025-01-27;397.78;397.78;PAGO
352;14;24;2025-02-26;2025-02-23;397.78;397.78;PAGO
353;15;1;2023-11-28;2023-11-26;39.51;39.51;PAGO
354;15;2;2023-12-28;2024-02-04;39.51;40.3;ATRASADO
355;15;3;2024-01-27;2024-01-27;39.51;39.51;PAGO
356;15;4;2024-02-26;2024-02-23;39.51;39.51;PAGO
357;15;5;2024-03-27;2024-03-27;39.51;39.51;PAGO
358;15;6;2024-04-26;2024-04-24;39.51;39.51;PAGO
359;15;7;2024-05-26;2024-05-24;39.51;39.51;PAGO
360;15;8;2024-06-25;2024-07-13;39.51;40.3;ATRASADO
361;15;9;2024-07-25;2024-07-24;39.51;39.51;PAGO
362;15;10;2024-08-24;2024-08-23;39.51;39.51;PAGO
363;15;11;2024-09-23;2024-09-22;39.51;39.51;PAGO
364;15;12;2024-10-23;2024-10-23;39.51;39.51;PAGO
365;15;13;2024-11-22;2025-01-16;39.51;40.3;ATRASADO
366;15;14;2024-12-22;2024-12-19;39.51;39.51;PAGO
367;15;15;2025-01-21;2025-01-19;39.51;39.51;PAGO
368;15;16;2025-02-20;2025-02-17;39.51;39.51;PAGO
369;15;17;2025-03-22;2025-04-26;39.51;40.3;ATRASADO
370;15;18;2025-04-21;2025-04-20;39.51;39.51;PAGO
371;15;19;2025-05-21;2025-05-19;39.51;39.51;PAGO
372;15;20;2025-06-20;2025-06-18;39.51;39.51;PAGO
373;15;21;2025-07-20;2025-07-18;39.51;39.51;PAGO
374;15;22;2025-08-19;2025-08-18;39.51;39.51;PAGO
375;15;23;2025-09-18;2025-11-21;39.51;40.3;ATRASADO
376;15;24;2025-10-18;2025-10-17;39.51;39.51;PAGO
377;16;1;2024-07-07;2024-07-05;96.5;96.5;PAGO
378;16;2;2024-08-06;2024-08-05;96.5;96.5;PAGO
379;16;3;2024-09-05;2024-09-04;96.5;96.5;PAGO
380;16;4;2024-10-05;2024-10-05;96.5;96.5;PAGO
381;16;5;2024-11-04;2024-11-04;96.5;96.5;PAGO
382;16;6;2024-12-04;2024-12-02;96.5;96.5;PAGO
383;16;7;2025-01-03;2024-12-31;96.5;96.5;PAGO
384;16;8;2025-02-02;2025-01-30;96.5;96.5;PAGO
385;16;9;2025-03-04;2025-03-03;96.5;96.5;PAGO
386;16;10;2025-04-03;2025-04-02;96.5;96.5;PAGO
387;16;11;2025-05-03;2025-04-30;96.5;96.5;PAGO
388;16;12;2025-06-02;2025-06-02;96.5;96.5;PAGO
389;17;1;2021-05-09;2021-05-07;3306.96;3306.96;PAGO
390;17;2;2021-06-08;2021-06-05;3306.96;3306.96;PAGO
391;17;3;2021-07-08;2021-07-08;3306.96;3306.96;PAGO
392;17;4;2021-08-07;2021-08-05;3306.96;3306.96;PAGO
393;17;5;2021-09-06;2021-09-03;3306.96;3306.96;PAGO
394;17;6;2021-10-06;2021-10-03;3306.96;3306.96;PAGO
395;18;1;2024-07-07;2024-07-06;1400.7;1400.7;PAGO
396;18;2;2024-08-06;2024-08-03;1400.7;1400.7;PAGO
397;18;3;2024-09-05;2024-09-02;1400.7;1400.7;PAGO
398;18;4;2024-10-05;2024-10-03;1400.7;1400.7;PAGO
399;18;5;2024-11-04;2024-11-02;1400.7;1400.7;PAGO
400;18;6;2024-12-04;2024-12-01;1400.7;1400.7;PAGO
401;19;1;2024-06-26;2024-06-25;24.41;24.41;PAGO
402;19;2;2024-07-26;2024-07-25;24.41;24.41;PAGO
403;19;3;2024-08-25;2024-10-06;24.41;24.9;ATRASADO
404;19;4;2024-09-24;2024-09-21;24.41;24.41;PAGO
405;19;5;2024-10-24;2024-10-21;24.41;24.41;PAGO
406;19;6;2024-11-23;2024-12-07;24.41;24.9;ATRASADO
407;19;7;2024-12-23;2024-12-22;24.41;24.41;PAGO
408;19;8;2025-01-22;2025-01-21;24.41;24.41;PAGO
409;19;9;2025-02-21;2025-03-20;24.41;24.9;ATRASADO
410;19;10;2025-03-23;2025-03-20;24.41;24.41;PAGO
411;19;11;2025-04-22;2025-04-22;24.41;24.41;PAGO
412;19;12;2025-05-22;2025-06-26;24.41;24.9;ATRASADO
413;19;13;2025-06-21;2025-06-19;24.41;24.41;PAGO
414;19;14;2025-07-21;2025-07-18;24.41;24.41;PAGO
