cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
30;Dr. Gael Pimenta;480.315.267-53;2006-04-23;659;6247.55;RS;2022-08-16
31;Luna Rocha;873.520.416-80;1992-02-25;562;4310.34;RJ;2022-04-22
32;Cauã Novais;079.254.318-14;1974-08-26;487;2699.79;RJ;2023-02-18
33;Luana Borges;695.102.874-58;1955-11-15;717;7092.24;PR;2023-07-18
34;Fernando Silveira;209.175.468-49;1965-08-24;611;5891.53;BA;2021-11-30
35;Dr. Thales Nogueira;904.537.812-41;1974-03-06;663;4658.88;BA;2022-12-29
36;Otto Ribeiro;025.486.179-20;1979-02-20;663;6842.04;RS;2024-10-04
37;Srta. Cecilia Cardoso;052.867.314-90;2003-02-07;615;6484.64;PR;2024-12-08
38;Otto Costela;240.159.863-42;1999-08-05;305;3261.9;RJ;2024-06-01
39;Giovanna Campos;679.203.145-34;1998-09-07;630;4740.99;MG;2023-12-30
40;Daniel Sampaio;129.705.648-58;2004-02-26;631;3060.43;RS;2021-12-01
41;Vinícius Aparecida;410.932.765-25;1973-05-28;593;5101.11;GO;2023-02-17
42;Liz Barros;693.215.487-00;1958-12-22;797;5857.73;PR;2024-08-03
43;Ana Beatriz Rios;057.314.862-71;1984-09-22;522;3674.24;PE;2022-03-26
44;Pedro Farias;359.278.401-32;1968-01-08;729;6160.75;BA;2021-04-25
45;Eloah Mendonça;176.429.350-99;1978-10-28;556;4961.27;RS;2021-03-07
46;Srta. Sabrina da Conceição;280.346.795-00;1975-02-18;631;6016.64;BA;2023-04-02
47;Sara Jesus;875.134.026-71;1972-06-29;535;3952.34;PR;2021-05-16
48;Maria Isis Moura;820.639.754-00;1965-10-04;572;3112.49;RS;2024-03-07
49;Henrique Martins;453.907.628-00;2001-02-15;655;5501.06;BA;2022-03-12
50;Oliver Sales;907.326.145-70;1957-01-29;620;4725.41;GO;2023-03-22
51;Pedro Lucas Almeida;639.807.512-95;1981-12-21;450;3179.35;GO;2021-10-20
52;Marcela Monteiro;587.102.463-71;1979-06-11;578;3821.72;PR;2021-10-13
53;Miguel Azevedo;164.078.592-20;1966-02-24;600;5204.05;RS;2024-02-24
54;Sofia Vieira;380.124.965-42;1980-02-21;846;6942.58;PE;2022-06-23
55;Maria Isis Freitas;162.487.390-13;2005-11-02;650;5125.55;CE;2023-05-28
56;Valentina Ramos;712.839.456-73;2002-10-03;389;3085.49;CE;2023-03-29
57;José Pedro Siqueira;726.394.015-99;2004-09-03;627;7479.24;BA;2022-03-26
58;Sr. Matteo Lopes;428.913.507-23;1965-06-12;596;5069.55;MG;2023-11-10
59;Maria Isis Alves;257.813.496-00;1995-03-13;615;3751.32;GO;2021-07-06
60;Ana Carolina Pacheco;602.974.385-65;1967-04-13;757;6807.93;SP;2021-08-13
61;Alexia Novais;354.691.872-09;2001-02-25;714;4802.61;MG;2024-07-09
62;Cecilia Fernandes;195.203.746-80;1998-09-05;788;4902.15;MG;2024-10-25
63;Cecília Costela;724.589.301-23;1964-04-27;690;7710.46;SC;2024-05-06
64;Alexia Cunha;973.516.840-57;1989-10-03;501;3441.7;RJ;2023-02-28
65;Eloah Azevedo;702.143.896-69;2003-04-01;631;4544.52;SC;2024-05-05
66;Renan Santos;430.812.759-97;1962-06-16;433;3532.56;GO;2023-12-20
67;Yuri Castro;547.639.120-70;1992-02-22;492;4409.59;PR;2024-02-08
68;Dr. Rodrigo Pereira;534.012.679-06;2002-07-17;509;5621.93;SP;2024-10-25
69;Arthur Miguel Almeida;251.478.390-97;1977-12-12;526;3885.94;RJ;2024-10-28
70;Eduardo Castro;380.694.175-01;1983-01-19;717;4505.14;PE;2022-07-01
71;Sra. Sara Lima;634.210.987-78;1975-04-24;647;6483.14;BA;2021-08-17
72;Melissa Borges;318.270.569-59;1986-08-22;427;3600.63;PR;2023-06-10
73;Davi Miguel Carvalho;257.904.613-52;1973-12-15;651;5989.82;MG;2023-07-19
74;Arthur Cirino;103.496.872-69;1988-03-27;471;2447.54;SP;2022-06-24
75;Otto Nascimento;819.376.420-03;1988-09-24;682;5752.98;PE;2022-01-01
76;Danilo Sampaio;071.456.823-62;1962-05-09;650;5546.45;PE;2021-08-06
77;Renan Borges;247.815.306-80;1956-11-22;538;4536.25;PR;2024-08-01
78;Mirella Campos;803.127.649-87;1972-11-10;655;4525.65;PE;2024-06-01
79;Ana Julia da Costa;354.168.709-66;2007-01-31;843;7217.83;RS;2021-11-10
80;Antônio Garcia;721.386.905-12;1971-06-01;477;4472.55;BA;2021-11-27
81;Bruno Fonseca;645.389.102-60;1998-05-31;503;4811.08;PE;2023-12-23
82;João Vitor Silveira;531.492.768-37;1981-11-08;759;5251.32;SP;2024-05-11
83;Zoe Sampaio;397.410.685-57;2005-02-15;735;6292.78;BA;2023-09-28
84;Sofia Alves;147.325.869-37;1967-12-08;718;7640.79;SP;2021-08-18
85;Lara Nunes;608.329.714-13;1984-10-18;590;3966.26;BA;2022-09-22
86;Vitor Hugo Dias;780.539.421-05;1979-11-30;513;3288.19;RS;2021-04-29
87;Pedro Henrique da Costa;847.519.036-75;1989-01-21;610;5221.15;RS;2024-03-07
88;Yasmin Câmara;950.418.763-39;1962-12-09;653;6051.18;RJ;2021-06-25
89;Ana Júlia Gomes;036.478.529-29;1966-05-03;621;6421.53;GO;2021-05-22
90;Noah Dias;361.029.475-25;2001-06-30;588;7424.17;PE;2021-09-15
91;Noah Porto;123.540.798-50;1988-10-09;695;4702.84;MG;2024-09-13
92;Maya da Mata;019.873.462-03;1970-12-04;491;4410.47;GO;2024-01-31
93;Isabela da Conceição;437.892.106-50;2001-05-07;593;5458.0;MG;2022-06-27
94;Ravi Silveira;297.841.306-96;1961-06-22;676;5335.17;PE;2024-05-27
95;Bruna Camargo;873.269.410-50;1960-05-18;518;2629.15;SC;2022-03-10
96;Isis Fogaça;403.869.725-83;1970-01-26;566;5384.4;PE;2024-11-13
97;Rebeca Vargas;275.480.613-07;2002-10-20;645;3914.26;RS;2024-12-31
98;Dr. Antony Oliveira;821.365.470-62;1962-07-17;640;5505.32;PR;2023-03-29
99;Antônio da Cunha;352.670.194-61;2008-05-08;513;4257.73;BA;2023-06-17
100;Joaquim Albuquerque;483.195.027-05;1987-05-07;626;3865.03;PE;2023-07-14
101;Leandro Vargas;859.263.174-28;1982-09-21;662;5856.78;RJ;2022-05-23
102;Carlos Eduardo Rios;604.873.915-00;1962-01-02;749;7045.8;RS;2021-05-12
103;Jade da Cunha;689.352.710-12;1961-11-04;454;2694.17;BA;2021-02-13
104;Rodrigo Ferreira;948.301.576-66;1961-11-14;681;5961.79;CE;2024-02-09
105;Dom Pacheco;943.708.152-23;1971-04-03;681;9300.73;RS;2024-04-20
106;Cecília Sousa;316.704.952-99;1966-01-27;688;6639.57;RS;2021-01-15
107;Alice Sales;704.298.561-30;1983-08-11;734;6523.39;RJ;2024-12-20
108;Daniel Caldeira;635.290.718-03;2008-04-27;582;5414.97;SP;2022-04-14
109;Dr. Thales Albuquerque;047.136.958-66;1958-03-10;527;3979.18;RJ;2021-03-06
110;Raul Garcia;479.386.502-00;1989-09-30;561;4569.87;BA;2021-05-26
111;Maria Fernanda Moura;768.401.392-04;1993-09-03;850;4932.73;PE;2022-05-03
112;Srta. Emanuelly Alves;308.762.451-90;1996-11-20;702;4003.28;PR;2024-10-02
113;Erick Lopes;320.756.491-70;1970-10-27;563;5592.95;GO;2022-03-15
114;Nicole Pimenta;407.813.659-10;2000-06-01;627;3938.26;PE;2021-09-28
115;Isaque da Rocha;674.281.390-31;2001-12-09;534;4951.6;CE;2024-03-26
116;Luara da Rocha;184.269.537-19;1975-02-09;532;4472.46;GO;2022-05-13
117;Mathias Ribeiro;104.392.857-04;1993-12-09;625;4348.4;GO;2023-04-14
118;Erick Melo;870.695.324-74;1961-10-13;850;7433.92;RS;2021-07-13
119;Noah Pastor;529.486.301-42;2007-12-24;376;3194.45;RJ;2024-09-11
120;Otto Ferreira;258.690.714-02;2003-07-12;540;5172.43;SC;2022-12-27
121;Maria Alice Cavalcanti;972.458.613-82;1968-03-18;524;4077.26;SC;2023-04-22
122;João Lucas Moura;650.892.473-74;1963-01-05;680;6305.76;GO;2021-04-21
123;Jade Brito;918.735.402-05;1958-09-26;475;3465.5;RJ;2021-05-05
124;Ana Vitória Vieira;705.138.426-08;1991-03-15;563;3850.67;SC;2022-11-26
125;Alícia Cavalcanti;512.908.467-58;1977-09-26;831;7052.98;RJ;2022-05-25
126;Ana Pereira;103.425.798-60;1985-01-10;468;4661.86;RS;2022-01-25
127;Maria Laura das Neves;781.620.459-02;1960-06-21;850;7832.47;PE;2023-07-08
128;Dra. Isadora Vieira;546.923.170-43;1972-08-18;437;3011.77;MG;2023-05-15
129;Agatha Cassiano;590.641.387-10;2007-05-11;772;5468.33;MG;2022-07-25
130;Vitor Abreu;415.239.608-33;1960-10-02;673;6158.63;GO;2022-05-27
131;Camila Duarte;470.183.652-44;1967-11-23;508;4004.47;RJ;2023-06-27
132;Isabella Marques;702.358.946-56;1977-05-19;300;1375.61;PE;2021-07-20
133;Sr. Bento Andrade;537.824.091-32;1994-03-20;589;3464.22;SP;2024-08-28
134;Rebeca Mendonça;851.634.970-57;1993-04-23;815;5089.86;PE;2021-01-31
135;Ana Lívia Cirino;721.584.309-23;1997-11-17;567;4666.74;RJ;2022-04-30
136;Ana Laura Dias;908.375.426-00;1988-12-26;792;4900.14;MG;2023-04-13
137;Olívia Garcia;295.871.340-79;1977-10-28;759;6082.23;GO;2023-09-13
138;Giovanna Porto;765.928.304-92;1981-05-30;502;4478.1;RS;2023-04-02
139;Sr. Benjamin Almeida;081.493.576-10;1969-08-04;643;4543.78;SP;2021-12-04
140;Luísa Brito;780.152.439-04;2006-05-30;628;4638.69;SC;2021-01-05
141;Daniel Freitas;526.037.819-95;2005-04-07;633;5726.13;SC;2022-06-28
142;Stephany Freitas;670.498.253-10;1999-07-20;810;5242.18;GO;2022-08-08
143;Miguel Aragão;148.572.093-14;1985-11-17;850;4847.91;SC;2024-11-27
144;Carlos Eduardo Machado;025.469.837-92;1957-12-11;601;5396.32;PE;2024-09-17
145;Srta. Maria Fernanda Vasconcelos;327.810.645-80;1995-04-12;653;4601.3;GO;2021-11-14
146;Ravi Lucca Araújo;693.578.140-00;1985-06-13;595;4267.0;RS;2022-08-31
147;Kamilly Sousa;627.543.190-34;1999-12-30;549;5241.6;RS;2021-04-30
148;Carlos Eduardo Rios;384.275.916-91;1964-06-12;662;4603.09;CE;2024-01-16
149;Luigi Monteiro;385.721.609-30;1978-11-26;727;6123.3;SP;2022-10-05
150;João Felipe Leão;584.602.379-74;1958-02-13;717;6365.63;SP;2021-04-13
151;Isaque Nogueira;824.061.375-62;1965-06-21;520;3599.82;CE;2023-09-04
152;Isadora Machado;876.024.591-30;1995-12-11;709;6282.37;PE;2023-12-24
153;Vitor Pastor;812.639.475-73;1974-02-06;617;5053.33;MG;2021-04-27
154;Leonardo da Cruz;179.243.086-87;1967-01-31;773;5592.43;PE;2021-06-14
155;João Gabriel Montenegro;958.273.014-50;1957-04-08;685;5277.81;MG;2021-05-21
156;Ana Lívia Caldeira;435.917.820-41;1960-12-23;593;5842.78;CE;2021-05-20
157;Breno Fernandes;152.397.648-91;1997-06-28;719;6565.51;RS;2023-04-07
158;Manuella Moreira;368.271.095-77;1990-06-08;776;6229.0;RJ;2024-03-12
159;Sr. Gael Lopes;270.518.946-76;1989-02-15;701;5297.73;RS;2024-03-31
160;Sra. Maria Liz Pastor;910.465.387-48;1984-02-10;658;5133.86;CE;2021-03-23
161;Julia Mendes;483.926.017-69;1986-05-21;631;5643.16;CE;2021-06-17
162;Asafe Pastor;957.602.418-85;1983-09-28;521;6260.39;SC;2024-09-08
163;Luísa da Rocha;281.973.450-23;1964-08-11;499;2777.81;CE;2024-03-03
164;Dante Macedo;540.281.937-88;1981-01-27;758;6855.66;PE;2022-10-10
165;Arthur Guerra;521.463.879-55;1978-05-25;694;6180.35;PR;2022-02-23
166;João Gabriel Vasconcelos;457.812.306-53;1969-08-17;618;4046.75;BA;2022-05-04
167;Breno Almeida;185.304.629-98;1957-05-01;629;4354.84;PR;2023-03-22
168;Breno Moraes;837.462.150-80;1991-07-02;737;5748.94;MG;2024-10-07
169;Camila Pastor;239.617.548-37;2000-10-24;520;3838.61;PR;2023-07-26
170;Olívia Rezende;402.371.896-31;1990-09-30;669;4788.28;BA;2021-05-29
171;Mirella Abreu;056.283.714-08;2005-01-21;521;4411.69;SP;2023-07-28
172;Heitor Nunes;408.751.362-90;1970-07-21;649;4685.06;CE;2024-02-28
173;Caleb Castro;439.260.851-42;1964-12-21;563;4736.05;RJ;2021-05-31
174;Fernanda Oliveira;096.483.751-00;1974-11-18;446;2160.54;PE;2022-03-13
175;Raquel da Costa;904.716.835-66;1960-01-14;533;4050.55;PE;2022-06-28
176;Bryan das Neves;029.841.736-78;1982-06-14;657;6731.36;MG;2022-12-16
177;Gael Camargo;903.865.472-38;1964-11-06;722;5616.06;RJ;2022-05-16
178;Gabriela da Cruz;847.952.031-05;1988-07-26;617;3933.47;BA;2022-08-07
179;Kevin Casa Grande;387.902.546-00;1971-04-13;617;4647.34;MG;2023-06-17
180;Thales Garcia;843.791.526-00;1974-11-10;658;4436.77;PE;2024-12-11
181;Joana Dias;246.387.510-08;1964-04-01;682;6988.74;PR;2024-06-06
182;Luiz Felipe Cardoso;567.083.941-20;1987-10-02;606;5249.71;PE;2021-01-17
183;Jade Sales;049.732.568-38;1975-03-22;702;5214.78;PE;2022-09-06
184;Josué Cirino;247.693.150-07;1996-05-30;646;5180.59;RJ;2021-10-03
185;Aylla Albuquerque;879.360.215-40;1958-11-27;631;4274.99;PR;2021-08-25
186;Oliver Melo;346.018.952-51;1993-05-11;622;5474.0;RJ;2024-02-08
187;Liam Pacheco;830.594.671-10;1961-09-29;794;7311.27;MG;2022-07-12
188;Liam Sales;720.935.168-02;1977-02-08;850;6032.65;PR;2024-05-23
189;Pedro Lucas Vargas;749.135.268-55;1998-05-19;724;5975.34;RS;2022-12-04
190;Ana Clara Cassiano;978.462.513-09;1989-02-08;850;5991.7;RS;2024-11-08
191;Rodrigo Rocha;510.869.234-05;1964-02-09;519;3552.61;PR;2023-11-02
192;Oliver Silveira;193.857.640-39;1955-07-15;365;2394.24;GO;2022-05-30
193;Dr. Gustavo Rocha;582.906.134-15;1988-10-30;528;4374.39;SP;2021-07-09
194;Vitor Gabriel Caldeira;894.725.163-19;1973-04-21;661;7164.17;SC;2022-07-21
195;Melina Cunha;428.693.057-29;2004-02-06;734;5295.1;SP;2021-01-08
196;Paulo Rios;712.958.403-32;1978-04-19;512;4587.92;BA;2021-09-25
197;Bianca Fonseca;754.638.092-83;2000-06-24;461;5519.46;PR;2021-11-27
198;Davi Luiz Aragão;137.604.925-25;1987-09-01;761;5618.82;GO;2024-02-04
199;Luigi Cunha;103.296.457-06;1956-09-24;414;4665.87;SC;2024-02-23
200;Brayan Câmara;541.973.062-61;1986-01-10;606;6085.82;SP;2021-08-18
201;Pietro Rezende;163.084.795-00;2000-12-25;428;2824.62;RJ;2024-11-16
202;Diogo Câmara;503.126.874-35;1970-08-12;620;5006.98;MG;2024-01-23
203;Yuri Jesus;051.276.843-90;2000-11-26;565;5142.85;SP;2023-01-27
204;Srta. Lara Pires;879.063.514-01;1981-02-28;491;3785.62;CE;2024-02-06
205;Théo Dias;854.761.092-85;1964-07-29;634;5586.44;MG;2023-05-31
206;Anthony Gabriel Novaes;738.652.491-91;1988-06-11;705;4515.36;MG;2021-03-27
207;Alícia Azevedo;920.173.684-31;1964-09-29;435;4757.68;PR;2023-01-17
208;Vitor Hugo Fonseca;268.740.319-96;1966-10-22;659;4523.51;SP;2023-01-03
209;Théo Pastor;283.491.507-50;1993-09-04;806;6563.67;RS;2024-10-28
210;Sra. Emanuella Ramos;810.927.536-21;1974-05-07;761;6155.52;RS;2024-09-27
211;Sabrina Moura;491.570.623-07;2001-06-01;850;8555.34;RJ;2022-12-26
212;André da Luz;574.938.061-01;1996-09-02;590;5691.57;PE;2023-04-13
213;Ana Clara da Conceição;681.327.950-59;1982-08-13;697;6944.63;CE;2021-11-13
214;Isadora Vieira;985.371.420-50;1999-12-01;504;4718.05;RS;2021-11-29
215;Yan Mendes;653.412.970-16;1969-04-14;747;4217.26;MG;2023-04-25
216;Lucca Barbosa;372.641.589-00;1989-04-08;478;1784.77;SP;2022-01-03
217;Maria Flor Moraes;190.587.623-86;1956-05-11;587;5413.54;BA;2023-04-24
218;Srta. Ana Julia Lima;724.851.639-28;2007-08-03;800;6474.09;RS;2022-07-01
219;Srta. Isabelly Silveira;238.901.756-86;1986-09-20;815;5139.9;MG;2024-12-07
220;Guilherme Sampaio;126.735.984-64;1967-07-15;415;3264.45;RJ;2023-02-23
221;Benjamin Campos;125.609.784-58;1972-11-27;666;5295.31;SP;2023-08-22
222;Danilo Peixoto;489.031.576-48;1977-08-15;371;2878.88;RS;2022-02-13
223;Sr. Vitor Cassiano;148.536.970-39;1993-11-13;463;4373.67;GO;2022-12-18
224;Eduarda Rios;634.157.902-07;1989-09-26;663;4364.12;PR;2022-04-12
225;Isaac Silveira;461.527.839-09;2000-04-13;558;3404.79;RS;2021-02-18
226;Gael Ribeiro;972.456.301-43;1997-02-10;612;5851.14;RS;2023-03-28
227;Emanuelly Correia;851.243.706-53;2004-08-06;501;4512.05;BA;2022-07-25
228;Otávio Nogueira;820.465.391-33;1978-09-17;556;3655.13;RJ;2022-07-26
229;Dra. Caroline Alves;759.413.208-41;1957-07-19;607;3820.76;BA;2024-08-06
230;Maria Flor das Neves;647.589.310-20;1997-12-19;553;3226.12;PE;2023-03-30
231;Brayan Sales;340.158.697-10;1968-03-04;850;6835.26;PE;2022-11-10
232;Bruno da Conceição;345.192.076-06;2003-11-08;536;4501.98;SP;2021-08-25
233;Luara Ribeiro;760.438.915-57;1973-02-10;606;4627.03;PR;2022-01-01
234;Luana Aragão;206.374.958-29;1959-02-13;693;6301.51;CE;2022-06-28
235;Heloisa Gomes;053.791.462-52;1970-06-08;556;3872.18;SP;2021-08-11
236;Sra. Lorena Ramos;059.174.328-05;1973-10-12;586;2386.08;CE;2023-06-09
237;Pedro Andrade;271.306.584-44;1962-11-20;438;4870.87;BA;2022-10-05
238;Camila Cardoso;284.963.517-00;1967-07-14;817;6286.96;SC;2024-05-26
239;Rael Nunes;479.053.182-14;2007-09-14;689;5823.25;PE;2021-08-25
240;Dr. Gael Cavalcante;463.075.981-66;1972-11-05;850;7919.57;SC;2024-03-26
241;Renan Sá;502.631.897-59;2001-10-25;604;3876.46;RS;2022-06-06
242;Gabriel Correia;051.837.294-41;1981-05-28;427;3619.46;SP;2024-12-22
243;Matheus Vieira;624.071.359-70;1969-05-15;529;2809.75;SC;2021-01-04
244;Isabelly Silva;968.523.170-21;1986-01-03;542;3254.45;PE;2024-01-08
245;Théo Brito;601.748.295-58;1985-05-03;822;7457.64;RS;2023-01-16
246;Stella Viana;502.164.389-42;1994-05-23;619;6431.94;SC;2021-05-24
247;Agatha Machado;473.618.290-31;1961-05-06;629;4170.72;BA;2024-06-30
248;Davi Luiz Barros;946.852.710-76;2007-09-23;802;6954.91;BA;2024-09-20
249;Marcelo Melo;738.506.291-12;1981-12-01;495;3769.66;RJ;2022-09-08
250;Sophia Sá;578.960.134-01;1989-08-02;514;2729.2;PE;2022-09-26
251;Sra. Luana Novaes;362.704.895-47;1955-08-29;731;7757.42;SC;2022-10-31
252;Alexandre Costela;083.795.462-29;1971-04-10;452;4178.97;SC;2024-11-28
253;Julia Gomes;576.490.813-20;1971-07-16;541;3840.87;PR;2024-02-10
254;Emilly Moraes;728.096.143-69;1997-07-04;548;3520.01;MG;2022-01-28
255;Srta. Lavínia Macedo;432.519.867-91;1985-06-16;625;4169.05;SC;2024-09-23
256;Lunna Novaes;091.263.584-33;1997-07-13;652;5165.76;SC;2024-10-19
257;Sr. João Garcia;062.315.498-60;1965-08-30;591;3820.44;MG;2024-06-14
258;Maysa Pinto;835.192.640-05;1987-05-05;550;5155.39;CE;2022-09-09
259;Srta. Maria Júlia Nascimento;951.306.728-95;1957-09-23;680;4462.44;SC;2024-01-28
260;Isabela Abreu;240.856.397-65;1975-06-30;631;5799.39;SP;2022-09-15
261;Bento Ribeiro;143.079.652-99;1959-04-27;419;3895.36;PR;2022-03-07
262;Breno Correia;216.807.354-62;1992-11-30;540;4890.6;SC;2024-04-02
263;Cecília da Conceição;820.593.174-79;1998-03-14;528;2419.12;CE;2024-09-02
264;Isaac Oliveira;893.076.214-03;1971-06-08;424;3440.08;BA;2023-08-11
265;Levi da Conceição;204.759.381-60;1960-12-21;651;4303.68;GO;2023-06-25
266;Manuella Monteiro;526.874.309-00;1965-11-28;696;3906.48;RS;2023-11-13
267;Nathan Pastor;125.638.794-00;1997-11-25;612;3684.98;GO;2021-12-14
268;Davi Luiz Ribeiro;617.548.039-20;1990-12-05;541;4375.4;RJ;2022-08-05
269;Gustavo Henrique Ferreira;642.819.350-70;1958-01-08;516;3743.44;PE;2024-09-21
270;Sr. Noah Souza;912.864.053-51;1957-05-28;740;5343.11;CE;2022-11-18
271;Srta. Isis Pires;905.341.826-15;1958-06-18;720;4630.29;RJ;2022-04-27
272;Antônio Costa;671.402.895-49;1991-06-25;683;6905.57;PR;2022-04-06
273;Rebeca da Paz;185.632.947-09;1964-03-20;323;1787.1;RS;2021-10-29
274;Marcelo Guerra;738.240.195-23;1972-04-12;689;5308.95;SP;2021-04-05
275;Lara Mendes;987.302.654-10;2006-11-08;664;4708.01;RS;2023-09-01
276;Rafael Vasconcelos;502.493.681-70;1980-12-08;630;4884.32;CE;2021-05-30
277;Yan Cavalcanti;647.589.013-84;1999-10-27;760;6334.42;GO;2023-04-29
278;Léo Teixeira;352.418.706-44;1992-02-08;660;4868.12;CE;2022-02-03
279;Diego Pires;321.748.096-13;1974-12-03;561;4055.44;SC;2023-10-10
280;Davi Guerra;209.461.583-98;1961-03-28;667;4915.02;SC;2022-05-15
281;Esther Cardoso;915.478.062-49;1986-11-20;654;7307.4;MG;2024-09-05
282;Pedro Souza;872.603.915-02;1999-07-22;724;5465.98;SP;2021-08-07
283;Pietra Castro;328.479.610-03;1974-09-24;764;5703.92;SC;2022-03-25
284;Davi Miguel Gonçalves;178.435.690-57;1958-05-04;375;1991.91;MG;2024-11-26
285;Sr. Juan da Costa;963.420.781-22;1956-08-31;395;2808.49;PE;2023-08-10
286;Maria Flor Almeida;631.749.580-75;1967-07-21;622;6652.44;SP;2024-02-16
287;Pietro Campos;817.625.049-01;2004-09-15;659;5052.9;RS;2021-09-06
288;Allana Novaes;543.689.712-64;1958-09-20;719;3540.86;GO;2021-10-01
289;Maria Cecília Caldeira;457.632.091-25;2007-01-02;648;5954.87;GO;2024-09-29
290;Alexandre Fernandes;081.649.275-11;1978-09-22;442;4679.75;PE;2024-02-19
291;Ana Vitória Monteiro;825.369.471-73;1959-07-06;660;4864.71;CE;2022-10-12
292;Apollo Teixeira;826.095.741-85;1968-06-13;695;7830.69;GO;2024-06-08
293;Amanda Casa Grande;460.531.827-53;1960-06-15;641;5376.22;PE;2023-05-24
294;Sr. Guilherme Campos;908.621.573-40;1959-12-26;564;3662.16;PE;2023-07-03
295;Srta. Emilly Nascimento;780.415.639-10;1979-05-25;719;4895.92;MG;2023-08-31
296;Kaique Gonçalves;053.824.697-92;1998-03-25;628;4546.34;GO;2022-06-15
297;Maya da Cunha;154.693.287-91;2002-03-19;677;5749.66;RS;2024-07-29
298;Rael Pinto;532.876.019-03;1981-05-03;744;5441.98;PR;2023-12-04
299;Yasmin Costela;736.142.895-91;2003-07-04;587;3717.24;GO;2024-07-07
300;Rafael Albuquerque;290.143.578-50;1975-10-22;566;4905.3;RS;2022-07-17
301;Bárbara Pinto;537.029.814-97;1990-10-06;710;4757.83;GO;2021-06-08
302;Vitor Machado;296.518.730-86;1963-04-08;724;7147.64;PR;2022-04-26
303;Davi Luiz Ferreira;014.789.563-48;1993-03-18;669;7228.8;PR;2022-11-19
304;Valentim Alves;549.816.302-98;2001-09-26;527;2971.35;BA;2024-01-12
305;Ana Luiza da Luz;910.487.652-02;1978-10-17;406;4744.04;RJ;2021-10-11
306;Ana Clara Lopes;859.062.741-11;1965-03-05;698;5528.42;MG;2022-04-19
307;Yuri Viana;098.561.347-57;1988-07-21;653;4098.51;SC;2024-11-22
308;Luara Silva;823.195.640-98;2001-12-13;850;6929.22;MG;2024-12-17
309;Alexia Fogaça;761.493.805-48;2007-01-22;633;5789.77;RS;2021-05-12
310;Theo Lima;468.532.097-29;1974-12-23;677;5639.88;SC;2023-04-15
311;Srta. Alice Santos;264.038.517-80;1974-01-25;525;4671.47;BA;2024-01-17
312;Dr. Pedro Miguel Marques;158.627.403-17;1985-02-07;845;8105.42;GO;2023-05-02
313;Dante Ramos;590.762.148-67;1977-05-10;811;5976.78;SP;2022-02-28
314;Alícia Farias;826.140.795-02;1958-02-14;501;3882.21;SC;2023-03-09
